"Date","EMLC.Open","EMLC.High","EMLC.Low","EMLC.Close","EMLC.Volume","EMLC.Adjusted"
2011-03-04,36.316,36.344,36.234,26.360001,169600,19.140429
2011-03-07,36.358,36.358,36.096,26.23,80800,19.046034
2011-03-08,36.165,36.33,36.055,26.35,128000,19.133165
2011-03-09,36.358,36.468,36.193,26.440001,614700,19.198521
2011-03-10,36.358,36.358,36.22,26.34,90600,19.125898
2011-03-11,36.275,36.413,36.22,26.4,51700,19.169474
2011-03-14,36.73,36.73,36.234,26.41,55600,19.176729
2011-03-15,36,36.33,35.945,26.290001,47900,19.089596
2011-03-16,36.193,36.206,35.807,26.040001,60400,18.908066
2011-03-17,35.958,36.22,35.697,25.950001,143600,18.842716
2011-03-18,36.124,36.137,35.876,26.08,84500,18.937113
2011-03-21,36.193,36.248,36.096,26.23,91600,19.046034
2011-03-22,36.358,36.399,36.137,26.41,40800,19.176729
2011-03-23,36.316,36.482,36.206,26.4,28600,19.169474
2011-03-24,36.427,36.633,36.372,26.6,166900,19.314695
2011-03-25,36.743,36.743,36.619,26.629999,44000,19.336477
2011-03-28,36.592,36.826,36.564,26.67,74300,19.365517
2011-03-29,36.702,36.743,36.509,26.57,100800,19.292917
2011-03-30,36.771,36.854,36.702,26.76,83400,19.430872
2011-03-31,36.95,37.129,36.936,26.9,920000,19.532532
2011-04-01,36.848,36.944,36.656,26.860001,157800,19.60112
2011-04-04,36.944,37.122,36.807,26.860001,359600,19.60112
2011-04-05,36.807,36.999,36.739,26.889999,29700,19.623018
2011-04-06,37.013,37.383,37.013,27.110001,242300,19.783564
2011-04-07,37.232,37.314,37.081,27.15,47600,19.812756
2011-04-08,37.465,37.52,37.314,27.27,97900,19.90032
2011-04-11,37.396,37.533,37.396,27.290001,57500,19.914915
2011-04-12,37.465,37.533,37.273,27.200001,54900,19.849237
2011-04-13,37.328,37.506,37.328,27.290001,101200,19.914915
2011-04-14,37.177,37.437,37.136,27.32,232700,19.936808
2011-04-15,37.424,37.574,37.3,27.360001,67900,19.966003
2011-04-18,37.136,37.259,36.944,26.959999,195200,19.674103
2011-04-19,37.273,37.369,37.067,27.25,85400,19.885733
2011-04-20,37.588,37.67,37.547,27.41,68500,20.002495
2011-04-21,37.588,37.766,37.533,27.49,89600,20.060867
2011-04-25,37.821,37.821,37.602,27.440001,95600,20.024382
2011-04-26,37.807,37.821,37.753,27.58,58800,20.126545
2011-04-27,37.999,38.095,37.684,27.77,296200,20.265202
2011-04-28,38.04,38.136,37.835,27.790001,128400,20.279789
2011-04-29,38.246,38.287,38.123,27.91,107000,20.367367
2011-05-02,37.97,37.97,37.86,27.799999,77000,20.376162
2011-05-03,37.765,37.847,37.519,27.530001,468400,20.178257
2011-05-04,37.765,37.86,37.506,27.51,145000,20.163601
2011-05-05,37.41,37.424,37.055,27.16,189200,19.90707
2011-05-06,37.506,37.506,37.001,27.139999,261200,19.892408
2011-05-09,37.192,37.315,37.11,27.34,116000,20.038998
2011-05-10,37.369,37.41,37.287,27.379999,177200,20.068316
2011-05-11,37.451,37.465,37.083,27.200001,137700,19.936384
2011-05-12,37.165,37.178,37.028,27.25,48000,19.97303
2011-05-13,37.028,37.055,36.742,27.01,99600,19.797125
2011-05-16,36.905,36.974,36.714,26.950001,300300,19.753151
2011-05-17,36.878,36.96,36.728,27,92200,19.789795
2011-05-18,37.124,37.137,36.905,27.18,100200,19.921734
2011-05-19,37.206,37.356,37.096,27.379999,56000,20.068316
2011-05-20,37.342,37.397,37.206,27.360001,268900,20.053665
2011-05-23,36.974,37.083,36.919,27.15,253200,19.899731
2011-05-24,37.083,37.165,37.042,27.16,49900,19.90707
2011-05-25,36.905,37.178,36.837,27.030001,78800,19.811785
2011-05-26,37.028,37.124,36.919,27.15,42700,19.899731
2011-05-27,37.151,37.26,37.11,27.27,50400,19.987694
2011-05-31,37.369,37.547,37.369,27.5,138000,20.156265
2011-06-01,37.337,37.404,37.187,27.4,82700,20.181318
2011-06-02,37.323,37.445,37.309,27.58,90800,20.31389
2011-06-03,38.178,38.178,37.35,27.610001,139800,20.335987
2011-06-06,37.527,37.581,37.309,27.48,124400,20.24024
2011-06-07,37.513,37.567,37.391,27.629999,74400,20.350723
2011-06-08,37.472,37.567,37.337,27.59,61500,20.321259
2011-06-09,37.418,37.513,37.337,27.5,56500,20.254967
2011-06-10,37.567,37.567,37.16,27.4,88100,20.181318
2011-06-13,37.459,37.459,37.187,27.450001,88300,20.218142
2011-06-14,37.296,37.337,37.228,27.459999,63400,20.225508
2011-06-15,37.201,37.228,36.875,27.27,134800,20.085564
2011-06-16,36.726,36.902,36.685,27.030001,142200,19.908804
2011-06-17,36.984,37.16,36.888,27.34,320800,20.137125
2011-06-20,36.997,37.092,36.807,27.290001,82000,20.100292
2011-06-21,37.16,37.35,37.024,27.389999,1033900,20.173944
2011-06-22,37.16,37.296,37.133,27.35,77700,20.144482
2011-06-23,37.174,37.174,36.929,27.32,150100,20.122387
2011-06-24,37.038,37.079,36.861,27.16,920700,20.004545
2011-06-27,36.848,36.97,36.807,27.18,67000,20.019276
2011-06-28,36.861,36.984,36.848,27.24,75400,20.063457
2011-06-29,37.119,37.174,36.821,27.280001,317600,20.092928
2011-06-30,37.133,37.309,37.024,27.459999,80400,20.225508
2011-07-01,37.065,37.363,36.998,27.639999,916000,20.447435
2011-07-05,37.349,37.417,36.552,27.51,62200,20.351267
2011-07-06,37.16,37.376,36.984,27.41,121200,20.277287
2011-07-07,37.146,37.336,37.092,27.540001,57700,20.373463
2011-07-08,37.282,37.322,37.173,27.57,63700,20.395653
2011-07-11,37.281,37.281,36.579,27.120001,138000,20.062759
2011-07-12,36.579,36.687,36.43,27.049999,101900,20.010969
2011-07-13,36.673,36.862,36.592,27.26,51400,20.166327
2011-07-14,36.93,36.984,36.849,27.280001,108900,20.181124
2011-07-15,36.903,36.944,36.822,27.27,53900,20.173723
2011-07-18,36.673,36.917,36.579,27.190001,92700,20.114538
2011-07-19,36.889,36.971,36.768,27.299999,72500,20.195913
2011-07-20,37.065,37.214,36.971,27.49,86700,20.336464
2011-07-21,37.268,37.43,37.16,27.639999,294500,20.447435
2011-07-22,37.403,37.43,37.281,27.67,191900,20.469635
2011-07-25,37.322,37.417,37.173,27.629999,91400,20.440041
2011-07-26,37.471,37.66,37.444,27.82,144600,20.580593
2011-07-27,37.66,37.674,37.065,27.700001,537600,20.491825
2011-07-28,37.336,37.457,37.241,27.639999,77400,20.447435
2011-07-29,37.16,37.525,37.16,27.74,172900,20.521416
2011-08-01,37.297,37.606,37.148,27.709999,365800,20.587538
2011-08-02,37.256,37.364,37.162,27.65,268800,20.542965
2011-08-03,37.31,37.404,37.175,27.75,156300,20.617262
2011-08-04,37.256,37.256,36.799,27.34,317900,20.312641
2011-08-05,36.987,37.081,36.502,27.4,205900,20.357227
2011-08-08,36.57,36.624,35.722,26.719999,170400,19.852009
2011-08-09,35.87,36.058,35.533,26.68,724100,19.822285
2011-08-10,36.018,36.341,35.924,26.700001,126300,19.837147
2011-08-11,36.152,36.731,35.937,26.809999,150700,19.918879
2011-08-12,36.274,36.61,36.274,27.09,1562200,20.126902
2011-08-15,36.839,36.974,36.354,27.459999,139700,20.401794
2011-08-16,36.65,36.866,36.637,27.32,118400,20.297785
2011-08-17,37.014,37.041,36.799,27.469999,127700,20.409231
2011-08-18,36.974,37,36.435,27.209999,97500,20.216055
2011-08-19,36.65,36.839,36.624,27.299999,59400,20.282923
2011-08-22,37.041,37.041,36.502,27.280001,181600,20.268068
2011-08-23,36.933,37.041,36.677,27.5,138000,20.431515
2011-08-24,37.027,37.027,36.677,27.25,107700,20.245773
2011-08-25,37,37,36.677,27.280001,66500,20.268068
2011-08-26,36.772,37.027,36.624,27.299999,173500,20.282923
2011-08-29,37.041,37.35,36.866,27.4,122900,20.357227
2011-08-30,37.095,37.323,36.852,27.559999,94000,20.476101
2011-08-31,37.31,37.391,37.162,27.76,240800,20.624695
2011-09-01,37.37,37.37,36.753,27.450001,224000,20.486622
2011-09-02,36.74,37.048,36.74,27.43,260200,20.471687
2011-09-06,36.847,36.901,36.351,27.23,155100,20.322424
2011-09-07,36.606,36.7,36.539,27.389999,146700,20.441837
2011-09-08,36.673,36.673,36.311,27.24,247400,20.329895
2011-09-09,36.191,36.284,36.03,26.959999,159800,20.120916
2011-09-12,35.816,35.869,35.507,26.610001,155700,19.859705
2011-09-13,35.574,35.641,34.931,26.299999,1466900,19.628345
2011-09-14,35.038,35.065,34.824,26.15,125300,19.516394
2011-09-15,35.038,35.266,35.038,26.290001,319500,19.620888
2011-09-16,35.601,35.601,34.971,26.17,99000,19.531326
2011-09-19,34.395,34.422,34.141,25.59,155300,19.098459
2011-09-20,34.275,34.342,34.141,25.530001,160500,19.053671
2011-09-21,33.712,33.752,33.203,24.780001,185100,18.493929
2011-09-22,32.586,33.163,32.117,24,694100,17.911797
2011-09-23,31.756,32.988,31.756,24.57,164200,18.33721
2011-09-26,32.895,33.015,32.72,24.629999,142400,18.381983
2011-09-27,33.471,33.698,33.216,25.08,193100,18.717823
2011-09-28,33.631,33.739,33.189,24.77,257000,18.486473
2011-09-29,33.511,33.685,33.229,24.879999,121100,18.568563
2011-09-30,33.149,33.176,32.868,24.59,106200,18.352135
2011-10-03,32.617,32.63,31.937,24.01,275400,18.005661
2011-10-04,31.697,31.803,31.323,23.719999,1904400,17.788185
2011-10-05,31.55,32.683,31.35,24.450001,181700,18.335625
2011-10-06,32.537,33.097,32.537,24.780001,129000,18.583109
2011-10-07,33.177,33.483,33.043,24.92,174900,18.688099
2011-10-10,33.377,33.91,33.377,25.4,215300,19.048059
2011-10-11,33.75,33.95,33.67,25.459999,94600,19.093054
2011-10-12,34.203,34.31,33.99,25.639999,111100,19.228046
2011-10-13,34.27,34.27,33.937,25.559999,65000,19.168047
2011-10-14,34.31,34.404,34.163,25.74,386400,19.30303
2011-10-17,34.337,34.404,33.95,25.51,101200,19.130548
2011-10-18,33.843,34.057,33.683,25.51,123800,19.130548
2011-10-19,34.137,34.137,33.857,25.41,82900,19.055552
2011-10-20,33.777,33.843,33.377,25.209999,278000,18.905579
2011-10-21,33.723,33.937,33.71,25.370001,291800,19.025568
2011-10-24,33.977,34.337,33.897,25.66,399900,19.243034
2011-10-25,34.137,34.27,33.937,25.51,272000,19.130548
2011-10-26,34.243,34.27,33.817,25.610001,154300,19.205547
2011-10-27,34.764,35.057,34.577,26.200001,145200,19.647993
2011-10-28,34.67,35.07,34.67,26.26,132300,19.692989
2011-10-31,34.924,34.924,34.524,25.889999,133200,19.415524
2011-11-01,33.512,33.884,33.021,25.43,113500,19.15267
2011-11-02,33.858,33.937,33.645,25.42,76500,19.14514
2011-11-03,34.11,34.229,34.017,25.73,42000,19.378616
2011-11-04,34.442,34.442,33.99,25.620001,140200,19.29578
2011-11-07,33.99,34.07,33.924,25.57,85500,19.258116
2011-11-08,34.522,34.522,34.137,25.83,171500,19.453932
2011-11-09,33.937,33.937,33.473,25.209999,88500,18.986975
2011-11-10,33.712,33.712,33.433,25.290001,80200,19.047232
2011-11-11,33.698,34.004,33.698,25.58,59000,19.265648
2011-11-14,33.884,33.884,33.366,25.24,1753000,19.009579
2011-11-15,33.672,33.672,33.127,25.09,118500,18.896606
2011-11-16,33.181,33.353,33.114,24.99,90000,18.821289
2011-11-17,33.22,33.366,33.088,25.059999,282400,18.874002
2011-11-18,33.539,33.539,33.194,25.129999,71400,18.926727
2011-11-21,33.034,33.074,32.942,24.83,59300,18.700777
2011-11-22,32.756,32.981,32.636,24.780001,100400,18.663126
2011-11-23,32.928,32.942,32.251,24.290001,157100,18.294085
2011-11-25,32.53,32.53,31.879,24.09,67700,18.143435
2011-11-28,32.41,32.53,31.999,24.129999,342600,18.173573
2011-11-29,32.371,32.384,32.105,24.34,68200,18.331738
2011-11-30,33.021,33.061,32.795,24.860001,220000,18.723377
2011-12-01,32.961,33.04,32.842,24.91,79900,18.833004
2011-12-02,33.318,33.318,32.948,24.950001,61300,18.863241
2011-12-05,33.331,33.331,33.014,25.08,152000,18.961525
2011-12-06,32.75,33.16,32.723,25,149900,18.901041
2011-12-07,33.186,33.186,33.027,25.08,75400,18.961525
2011-12-08,32.921,33.04,32.789,24.82,103500,18.764959
2011-12-09,32.789,33.014,32.789,24.959999,102500,18.870802
2011-12-12,32.657,32.657,32.459,24.6,74600,18.598621
2011-12-13,32.564,32.644,32.313,24.450001,62900,18.485222
2011-12-14,32.181,32.22,32.075,24.33,131600,18.394497
2011-12-15,32.339,32.366,32.26,24.43,124200,18.470097
2011-12-16,32.392,32.472,32.247,24.48,77700,18.507904
2011-12-19,32.313,32.339,32.168,24.379999,90900,18.432297
2011-12-20,32.445,32.511,32.445,24.549999,83600,18.560822
2011-12-21,32.498,32.564,32.472,24.58,71000,18.583506
2011-12-22,32.591,32.617,32.419,24.629999,244900,18.621307
2011-12-23,32.538,32.697,32.511,24.610001,173300,18.606188
2011-12-27,32.591,32.842,32.419,24.77,392400,18.727158
2011-12-28,32.468,32.468,32.113,24.440001,106700,18.554819
2011-12-29,32.113,32.245,32.047,24.43,123700,18.547224
2011-12-30,32.205,32.324,32.139,24.51,177500,18.607956
2012-01-03,32.389,32.64,32.389,24.77,172700,18.805353
2012-01-04,32.389,32.508,32.258,24.51,59900,18.607956
2012-01-05,32.271,32.324,32.205,24.469999,76900,18.577597
2012-01-06,32.376,32.376,32.231,24.51,72200,18.607956
2012-01-09,32.389,32.389,32.271,24.59,97500,18.668686
2012-01-10,32.547,32.653,32.547,24.74,69500,18.782576
2012-01-11,32.534,32.534,32.416,24.68,125700,18.737026
2012-01-12,32.613,32.719,32.324,24.559999,573500,18.64592
2012-01-13,32.271,32.679,32.271,24.68,202800,18.737026
2012-01-17,32.929,32.982,32.6,25,167000,18.979967
2012-01-18,33.061,33.338,32.995,25.290001,387500,19.200136
2012-01-19,33.456,33.601,33.404,25.48,130300,19.344387
2012-01-20,33.509,33.68,33.483,25.5,128200,19.359564
2012-01-23,33.838,33.957,33.772,25.719999,220700,19.526588
2012-01-24,33.72,33.957,33.628,25.74,248000,19.541771
2012-01-25,33.786,34.154,33.759,25.93,242800,19.686031
2012-01-26,34.431,34.55,34.312,26.1,447000,19.815094
2012-01-27,34.484,34.734,34.378,26.360001,168800,20.012476
2012-01-30,34.392,34.471,34.312,26.139999,96500,19.845457
2012-01-31,34.629,34.747,34.51,26.23,190200,19.91378
2012-02-01,34.615,34.707,34.497,26.389999,165700,20.104231
2012-02-02,34.733,34.904,34.667,26.52,299800,20.203274
2012-02-03,34.93,35.035,34.851,26.67,257000,20.317541
2012-02-06,34.864,34.956,34.759,26.51,194700,20.195658
2012-02-07,34.969,35.114,34.956,26.66,114200,20.309921
2012-02-08,35.035,35.179,34.904,26.6,243200,20.264214
2012-02-09,35.087,35.153,34.982,26.76,88400,20.386105
2012-02-10,34.825,34.838,34.602,26.450001,237900,20.149948
2012-02-13,34.917,34.982,34.799,26.65,100500,20.302301
2012-02-14,34.825,34.917,34.72,26.549999,127400,20.226124
2012-02-15,34.995,35.009,34.799,26.540001,72800,20.218506
2012-02-16,34.654,34.917,34.654,26.6,77400,20.264214
2012-02-17,34.969,35.009,34.838,26.66,164100,20.309921
2012-02-21,35.087,35.205,35.048,26.75,120200,20.378492
2012-02-22,35.127,35.166,35.087,26.75,108700,20.378492
2012-02-23,35.166,35.192,34.956,26.639999,466400,20.294689
2012-02-24,35.061,35.219,35.035,26.83,161000,20.439434
2012-02-27,35.022,35.219,34.917,26.809999,128800,20.424198
2012-02-28,35.192,35.35,35.153,26.91,302700,20.500376
2012-02-29,35.442,35.56,35.206,26.82,92800,20.431814
2012-03-01,35.031,35.123,35.031,26.85,218600,20.533529
2012-03-02,34.979,34.979,34.835,26.700001,105900,20.418816
2012-03-05,34.717,34.809,34.665,26.559999,89500,20.311756
2012-03-06,34.469,34.482,34.299,26.27,136900,20.089977
2012-03-07,34.364,34.495,34.273,26.379999,127700,20.174093
2012-03-08,34.678,34.796,34.613,26.57,175700,20.319401
2012-03-09,34.756,34.783,34.613,26.469999,393200,20.242924
2012-03-12,34.443,34.586,34.443,26.450001,87200,20.227633
2012-03-13,34.508,34.73,34.469,26.48,104000,20.250572
2012-03-14,34.482,34.495,34.22,26.17,459000,20.013496
2012-03-15,34.351,34.456,34.273,26.33,162900,20.135862
2012-03-16,34.469,34.521,34.403,26.379999,238400,20.174093
2012-03-19,34.469,34.652,34.39,26.5,290700,20.265863
2012-03-20,34.39,34.456,34.351,26.299999,292400,20.112911
2012-03-21,34.338,34.364,34.26,26.26,178700,20.082323
2012-03-22,34.142,34.194,34.077,26.15,157500,19.998199
2012-03-23,34.26,34.364,34.233,26.25,138900,20.074682
2012-03-26,34.521,34.6,34.482,26.41,109200,20.197031
2012-03-27,34.521,34.56,34.456,26.35,101000,20.151155
2012-03-28,34.403,34.443,34.325,26.33,182900,20.135862
2012-03-29,34.338,34.377,34.155,26.200001,83200,20.03644
2012-03-30,34.43,34.456,34.325,26.280001,146000,20.09762
2012-04-02,34.175,34.396,34.149,26.379999,186700,20.24729
2012-04-03,34.344,34.344,34.149,26.23,380100,20.132164
2012-04-04,34.11,34.214,34.045,26.209999,342800,20.116814
2012-04-05,34.005,34.058,33.953,26.120001,479600,20.047729
2012-04-09,33.94,34.018,33.875,26.07,345200,20.009352
2012-04-10,33.81,33.94,33.693,25.9,1992800,19.878874
2012-04-11,33.823,33.94,33.745,25.98,857400,19.940279
2012-04-12,33.966,34.149,33.888,26.16,620500,20.078436
2012-04-13,34.071,34.097,33.901,26.02,419500,19.970978
2012-04-16,33.836,33.992,33.81,26,1210200,19.955629
2012-04-17,33.992,34.11,33.953,26.129999,669400,20.055403
2012-04-18,33.979,34.11,33.953,26.110001,425000,20.040049
2012-04-19,33.966,34.058,33.953,26.120001,459600,20.047729
2012-04-20,34.071,34.188,34.071,26.17,474900,20.086109
2012-04-23,33.979,33.992,33.901,26.040001,296100,19.986332
