"Date","IAU.Open","IAU.High","IAU.Low","IAU.Close","IAU.Volume","IAU.Adjusted"
2007-03-16,64.71,64.99,64.47,64.699997,661000,6.47
2007-03-19,64.7,64.99,64.7,64.910004,1057000,6.491
2007-03-20,65.31,65.54,65.19,65.25,669000,6.525
2007-03-21,65.63,66,65.15,65.840004,844000,6.584
2007-03-22,66,66.23,65.67,65.849998,1145000,6.585
2007-03-23,65.94,65.94,65,65.229996,990000,6.523
2007-03-26,65.77,65.99,65.56,65.900002,695000,6.59
2007-03-27,65.89,65.94,65.65,65.760002,563000,6.576
2007-03-28,66,66.39,65.83,66.149994,744000,6.615
2007-03-29,65.7,65.7,64.95,65.689995,1052000,6.569
2007-03-30,65.82,66.27,65.55,65.830002,744000,6.583
2007-04-02,65.43,66.07,65.09,65.910004,669000,6.591
2007-04-03,65.91,66.21,65.79,65.910004,672000,6.591
2007-04-04,66.51,66.96,66.51,66.889999,1045000,6.689
2007-04-05,67,67.18,66.63,66.950005,1233000,6.695
2007-04-09,66.84,67.24,66.5,66.599998,1094000,6.66
2007-04-10,67.36,67.4,67,67.119995,1046000,6.712
2007-04-11,67.39,67.49,66.87,67.119995,520000,6.712
2007-04-12,67.08,67.5,66.59,67.059998,608000,6.706
2007-04-13,67.64,68,67.26,67.909996,812000,6.791
2007-04-16,68.04,68.53,67.74,68.440002,1563000,6.844
2007-04-17,68.42,68.43,68.04,68.099998,664000,6.81
2007-04-18,68.48,68.49,68,68.449997,1089000,6.845
2007-04-19,67.76,67.9,67.3,67.650002,1090000,6.765
2007-04-20,68.48,68.76,68.41,68.669998,520000,6.867
2007-04-23,68.48,68.58,68.12,68.340004,784000,6.834
2007-04-24,68.41,68.44,67.53,67.839996,1746000,6.784
2007-04-25,68.05,68.06,67.77,67.989998,1996000,6.799
2007-04-26,66.97,67.04,66.54,66.910004,1054000,6.691
2007-04-27,67.25,67.62,66.92,67.600006,1671000,6.76
2007-04-30,67.4,67.5,67.1,67.199997,1117000,6.72
2007-05-01,66.85,66.96,66.66,66.799995,747000,6.68
2007-05-02,66.28,66.79,66.14,66.739998,653000,6.674
2007-05-03,66.8,67.68,66.74,67.580002,695000,6.758
2007-05-04,68.22,68.46,68.07,68.260002,1048000,6.826
2007-05-07,68.39,68.44,68.11,68.32,502000,6.832
2007-05-08,67.99,68.05,67.61,67.959999,464000,6.796
2007-05-09,67.77,67.85,67,67.529999,731000,6.753
2007-05-10,66.79,66.87,65.89,66.080002,1894000,6.608
2007-05-11,66.37,66.7,66.18,66.550003,1028000,6.655
2007-05-14,66.6,66.63,66.02,66.370003,1122000,6.637
2007-05-15,66.51,66.77,66.19,66.659996,877000,6.666
2007-05-16,66.25,66.3,65.38,65.689995,1512000,6.569
2007-05-17,65.25,65.31,64.82,65.169998,1532000,6.517
2007-05-18,65.32,65.72,65.11,65.599998,834000,6.56
2007-05-21,65.16,65.79,65.16,65.770004,2865000,6.577
2007-05-22,65.71,65.79,65.25,65.339996,1470000,6.534
2007-05-23,65.62,65.92,65.53,65.639999,1155000,6.564
2007-05-24,65.46,65.5,64.58,64.840004,1439000,6.484
2007-05-25,64.91,65.05,64.77,64.989998,1302000,6.499
2007-05-29,65.42,65.62,65.02,65.209999,1445000,6.521
2007-05-30,64.72,64.91,64.65,64.790001,1123000,6.479
2007-05-31,65.42,65.61,65.23,65.589996,1883000,6.559
2007-06-01,66.15,66.58,66.04,66.559998,1393000,6.656
2007-06-04,66.51,66.8,66.35,66.550003,924000,6.655
2007-06-05,66.48,66.9,66.29,66.389999,420000,6.639
2007-06-06,66.42,66.51,65.92,66.5,702000,6.65
2007-06-07,66.06,66.43,65.14,65.349998,647000,6.535
2007-06-08,64.96,64.98,63.8,64.239998,2255000,6.424
2007-06-11,64.57,64.89,64.42,64.809998,451000,6.481
2007-06-12,64.25,64.41,63.97,64.18,448000,6.418
2007-06-13,64.2,64.62,64.11,64.619995,1461000,6.462
2007-06-14,64.46,64.77,64.36,64.650002,1679000,6.465
2007-06-15,64.77,64.97,64.61,64.93,1163000,6.493
2007-06-18,65.14,65.15,64.83,65.059998,578000,6.506
2007-06-19,64.9,65.56,64.9,65.529999,515000,6.553
2007-06-20,65.22,65.22,64.63,64.699997,704000,6.47
2007-06-21,64.98,64.98,64.18,64.540001,767000,6.454
2007-06-22,64.74,64.9,64.5,64.899994,960000,6.49
2007-06-25,64.33,64.77,64.3,64.529999,743000,6.453
2007-06-26,64.24,64.27,63.41,63.730003,1645000,6.373
2007-06-27,63.64,63.88,63.5,63.800003,628000,6.38
2007-06-28,64.09,64.42,64.09,64.419998,681000,6.442
2007-06-29,64.52,64.68,64.25,64.410004,734000,6.441
2007-07-02,64.92,65.29,64.83,65.100006,652000,6.51
2007-07-03,65,65.06,64.65,64.800003,282000,6.48
2007-07-05,64.83,64.83,63.98,64.5,1295000,6.45
2007-07-06,64.37,65.08,64.16,65.080002,1253000,6.508
2007-07-09,65.47,65.66,65.37,65.449997,1166000,6.545
2007-07-10,65.65,65.87,65.54,65.709999,875000,6.571
2007-07-11,65.71,65.77,65.4,65.43,553000,6.543
2007-07-12,65.92,66.3,65.89,66,1422000,6.6
2007-07-13,66.18,66.25,65.71,66.009995,496000,6.601
2007-07-16,66.04,66.11,65.71,65.910004,745000,6.591
2007-07-17,65.93,66.13,65.81,65.809998,558000,6.581
2007-07-18,66.05,66.82,66.03,66.699997,1684000,6.67
2007-07-19,66.81,67.21,66.73,67.119995,1101000,6.712
2007-07-20,67.27,68,67.27,67.650002,1576000,6.765
2007-07-23,67.7,67.7,67.36,67.43,1664000,6.743
2007-07-24,67.97,67.98,67.48,67.519997,770000,6.752
2007-07-25,66.99,67.09,66.42,66.880005,1681000,6.688
2007-07-26,66.23,66.77,64.91,65.669998,2003000,6.567
2007-07-27,65.5,65.63,65.08,65.5,736000,6.55
2007-07-30,65.4,66,65.37,65.770004,897000,6.577
2007-07-31,65.79,66.36,65.72,65.910004,459000,6.591
2007-08-01,65.91,66.1,65.75,65.970001,527000,6.597
2007-08-02,65.91,66.04,65.64,65.919998,685000,6.592
2007-08-03,66.12,67.2,66.05,66.830002,1244000,6.683
2007-08-06,66.64,66.9,66.25,66.580002,1045000,6.658
2007-08-07,66.14,66.65,66.02,66.550003,2175000,6.655
2007-08-08,66.97,67.08,66.67,66.75,2692000,6.675
2007-08-09,65.76,65.88,65.43,65.510002,916000,6.551
2007-08-10,66.05,67,65.76,66.669998,1072000,6.667
2007-08-13,66.53,66.6,66.23,66.269997,939000,6.627
2007-08-14,66.36,66.48,66.12,66.269997,2972000,6.627
2007-08-15,65.91,66.41,65.8,66.139999,4331000,6.614
2007-08-16,65.76,65.83,63.53,64.619995,3556000,6.462
2007-08-17,65.53,65.57,64.95,65.139999,1152000,6.514
2007-08-20,64.92,65.42,64.85,65.080002,860000,6.508
2007-08-21,65.15,65.32,64.81,65.169998,931000,6.517
2007-08-22,65.38,65.54,65.24,65.5,1617000,6.55
2007-08-23,65.87,65.87,65,65.260002,2565000,6.526
2007-08-24,65.38,66.22,65.37,66.190002,1064000,6.619
2007-08-27,65.96,66.13,65.93,66.110001,646000,6.611
2007-08-28,65.96,66.08,65.55,65.589996,997000,6.559
2007-08-29,66.27,66.27,65.83,66.149994,686000,6.615
2007-08-30,65.65,66.11,65.65,65.860001,646000,6.586
2007-08-31,66.58,66.74,66.52,66.639999,1045000,6.664
2007-09-04,66.84,67.69,66.81,67.540001,1015000,6.754
2007-09-05,67.39,67.65,67.26,67.620003,1072000,6.762
2007-09-06,68.19,69.09,68,68.970001,1704000,6.897
2007-09-07,69.67,70.04,69.23,69.43,1939000,6.943
2007-09-10,69.69,69.85,69.26,69.68,1266000,6.968
2007-09-11,69.77,70.75,69.62,70.529999,2880000,7.053
2007-09-12,70.36,70.62,69.93,70.529999,1591000,7.053
2007-09-13,69.92,70.38,69.73,70.150002,2209000,7.015
2007-09-14,70.95,71.05,69.9,70.18,1692000,7.018
2007-09-17,70.97,71.27,70.69,71.07,1917000,7.107
2007-09-18,71.06,73,70.54,71.699997,4818000,7.17
2007-09-19,71.83,71.85,71.37,71.580002,2609000,7.158
2007-09-20,72.72,73.16,72.49,72.82,3887000,7.282
2007-09-21,73.4,73.4,71.96,72.459999,3886000,7.246
2007-09-24,72.47,72.67,71.9,72.379997,3605000,7.238
2007-09-25,72,72.64,71.9,72.459999,1215000,7.246
2007-09-26,72.4,72.93,71.96,72.18,1385000,7.218
2007-09-27,72.76,72.86,72.25,72.729996,880000,7.273
2007-09-28,73.54,73.88,73.44,73.629997,1640000,7.363
2007-10-01,73.62,74.05,73.42,74.040001,1361000,7.404
2007-10-02,72.66,72.75,71.74,72.510002,2861000,7.251
2007-10-03,72.59,72.63,71.93,72.110001,1942000,7.211
2007-10-04,71.56,73.14,71.45,73.099998,2480000,7.31
2007-10-05,72.55,73.68,72.42,73.540001,1745000,7.354
2007-10-08,72.83,72.97,72.44,72.610001,1029000,7.261
2007-10-09,72.54,73.34,72.52,73.07,1558000,7.307
2007-10-10,73.65,73.78,73.13,73.459999,1467000,7.346
2007-10-11,73.89,74.63,73.65,74.029999,2747000,7.403
2007-10-12,74.18,74.37,73.94,74.290001,1506000,7.429
2007-10-15,75.13,75.28,74.76,75.209999,2012000,7.521
2007-10-16,75.29,75.43,74.62,75.18,1261000,7.518
2007-10-17,75.63,75.73,74.44,74.709999,1819000,7.471
2007-10-18,75.65,76,75.49,75.949997,1099000,7.595
2007-10-19,76.07,76.07,75.09,75.830002,1909000,7.583
2007-10-22,74.16,74.82,74,74.690002,2018000,7.469
2007-10-23,75.35,75.36,74.78,75.220001,2074000,7.522
2007-10-24,74.93,75.69,74.92,75.689995,1349000,7.569
2007-10-25,76.12,76.17,75.78,76.160004,1566000,7.616
2007-10-26,76.98,77.81,76.92,77.790001,1699000,7.779
2007-10-29,78.1,78.35,77.73,78.239998,2380000,7.824
2007-10-30,77.52,77.74,77.13,77.489998,1162000,7.749
2007-10-31,78.19,78.95,77.25,78.599998,2563000,7.86
2007-11-01,78.06,78.46,77.65,78.119995,2110000,7.812
2007-11-02,78.64,79.99,78.35,79.940002,2739000,7.994
2007-11-05,79.5,80.31,79.5,79.860001,1854000,7.986
2007-11-06,81.46,81.65,81.08,81.409996,5864000,8.141
2007-11-07,85,85,82.09,82.440002,5664000,8.244
2007-11-08,83.12,83.68,81.85,82.07,5041000,8.207
2007-11-09,83.16,83.16,82.07,82.43,2073000,8.243
2007-11-12,79.61,79.96,78.48,78.480003,5832000,7.848
2007-11-13,78.64,79.86,78.5,79.190002,4183000,7.919
2007-11-14,80.67,80.77,79.97,80.190002,2074000,8.019
2007-11-15,78.73,78.73,77.37,77.959999,2968000,7.796
2007-11-16,78.87,78.87,77.5,77.729996,2065000,7.773
2007-11-19,78.04,78.04,76.65,77.389999,2220000,7.739
2007-11-20,78.98,79.61,78.2,79.610001,2797000,7.961
2007-11-21,78.92,79.52,78.72,79.260002,1744000,7.926
2007-11-23,80.55,81.7,80.43,81.490005,699000,8.149
2007-11-26,82.41,82.41,81.27,81.350006,2152000,8.135
2007-11-27,80.36,80.75,79.91,80.299995,2897000,8.03
2007-11-28,79.65,79.91,78.78,79.709999,2907000,7.971
2007-11-29,78.64,79.35,78.38,78.379997,4031000,7.838
2007-11-30,77.75,78.06,77.07,77.489998,2898000,7.749
2007-12-03,77.45,78.33,77.41,78.330002,2067000,7.833
2007-12-04,79.04,79.63,78.62,79.400002,924000,7.94
2007-12-05,78.84,79.11,78.33,78.860001,1570000,7.886
2007-12-06,78.2,79.68,78.2,79.450005,1435000,7.945
2007-12-07,79.14,79.14,78.31,78.790001,1449000,7.879
2007-12-10,79.49,80.36,79.49,80.110001,1845000,8.011
2007-12-11,80.23,80.51,78.84,78.959999,1812000,7.896
2007-12-12,80.61,80.87,80.27,80.459991,1598000,8.046
2007-12-13,79.56,79.67,78.37,78.93,1404000,7.893
2007-12-14,77.81,78.66,77.81,78.660004,1485000,7.866
2007-12-17,78.03,78.85,78.03,78.150002,981000,7.815
2007-12-18,79.52,79.64,78.85,79.279999,1527000,7.928
2007-12-19,79.34,79.64,79.1,79.400002,978000,7.94
2007-12-20,78.93,79.06,78.44,78.760002,1269000,7.876
2007-12-21,80.23,80.37,80.05,80.169998,1171000,8.017
2007-12-24,80.4,80.64,80.22,80.240005,540000,8.024
2007-12-26,81.1,81.73,81.1,81.68,710000,8.168
2007-12-27,81.98,82.23,81.5,81.590004,1106000,8.159
2007-12-28,82.66,83.1,82.47,83.030006,1658000,8.303
2007-12-31,82.75,82.87,82.1,82.449997,1081000,8.245
2008-01-02,83.67,85.16,83.55,84.889999,3149000,8.489
2008-01-03,85.07,86.03,84.71,85.57,3375000,8.557
2008-01-04,85.19,85.59,84.53,85.260002,3280000,8.526
2008-01-07,85.37,85.37,84.73,84.919998,2594000,8.492
2008-01-08,86.29,87.15,86.23,86.879997,2610000,8.688
2008-01-09,86.72,87.27,86.4,86.839996,3651000,8.684
2008-01-10,86.63,88.56,86.62,88.360001,4644000,8.836
2008-01-11,88.22,88.85,87.98,88.68,2827000,8.868
2008-01-14,89.76,90,89.16,89.650002,3785000,8.965
2008-01-15,89.78,90.44,88.07,88.25,3931000,8.825
2008-01-16,88.29,88.78,86.4,86.699997,4531000,8.67
2008-01-17,87.71,88.01,86.6,86.720001,4510000,8.672
2008-01-18,87.39,87.62,86.64,87.620003,4450000,8.762
2008-01-22,86.7,88.49,85.91,88.300003,7063000,8.83
2008-01-23,87.33,88.59,86.82,87.939995,6534000,8.794
2008-01-24,89.58,90.34,89.21,90.240005,5005000,9.024
2008-01-25,91.03,91.16,89.62,90.360001,4739000,9.036
2008-01-28,91.01,91.98,90.87,91.979996,4498000,9.198
2008-01-29,91.52,91.81,90.89,91.309998,4421000,9.131
2008-01-30,91.38,92.63,90.01,91.899994,4096000,9.19
2008-01-31,91.1,91.77,90.84,91.5,3940000,9.15
2008-02-01,91.96,91.97,89.3,89.300003,6155000,8.93
2008-02-04,88.36,91.95,88.15,89.049995,2774000,8.905
2008-02-05,88.01,88.75,87.4,87.790001,3286000,8.779
2008-02-06,89.23,89.76,88.88,89.080002,2847000,8.908
2008-02-07,89.06,90.03,88.95,89.889999,2608000,8.989
2008-02-08,90.13,91.02,90.13,91,2306000,9.1
2008-02-11,91.17,91.56,90.59,91.510002,1964000,9.151
2008-02-12,91.02,91.08,89.26,89.510002,2799000,8.951
2008-02-13,89.06,90.07,88.84,89.639999,1414000,8.964
2008-02-14,89.53,90.2,89.49,89.809998,1819000,8.981
2008-02-15,90.49,90.49,88.78,89.25,1538000,8.925
2008-02-19,91.45,92.03,91.14,91.689995,1361000,9.169
2008-02-20,91.06,93.4,90.92,93.380005,2020000,9.338
2008-02-21,93.59,94.29,93.18,93.369995,2886000,9.337
2008-02-22,93.71,93.81,92.54,93.540001,2033000,9.354
2008-02-25,93.86,93.86,92.28,92.860001,3491000,9.286
2008-02-26,92.64,93.95,92.31,93.889999,2358000,9.389
2008-02-27,94.71,94.98,94.12,94.949997,3371000,9.495
2008-02-28,95.07,96.22,94.64,95.900002,4040000,9.59
2008-02-29,95.98,96.36,95.34,96.360001,3646000,9.636
2008-03-03,97.72,97.83,96.83,97.399994,6246000,9.74
2008-03-04,97.38,97.58,94.5,94.75,8341000,9.475
2008-03-05,96.27,98.23,96.02,97.93,5902000,9.793
2008-03-06,97.16,97.41,95.44,96.490005,5979000,9.649
2008-03-07,96.75,96.75,95.76,96.289993,2126000,9.629
2008-03-10,95.17,96.4,94.89,96.110001,3942000,9.611
2008-03-11,96.59,96.73,95.27,96.210007,3604000,9.621
2008-03-12,96.57,97.22,96.37,97.220001,2455000,9.722
2008-03-13,98.71,98.88,97.75,98.520004,6990000,9.852
2008-03-14,98.54,99.66,98.1,99.150002,8694000,9.915
2008-03-17,99.56,100.48,98.26,99.389999,11505000,9.939
2008-03-18,99.64,99.67,96.47,96.650002,4925000,9.665
2008-03-19,95.64,95.95,92.34,93.520004,13127000,9.352
2008-03-20,90.56,91.51,88.31,90.169998,11670000,9.017
2008-03-24,90.61,91.61,89.92,90.139999,7386000,9.014
2008-03-25,91.96,92.87,91.46,92.709999,2891000,9.271
2008-03-26,93.29,94.13,93.29,93.690002,2563000,9.369
2008-03-27,93.68,94.2,93.08,93.629997,1924000,9.363
2008-03-28,92.26,92.53,91.22,92,3327000,9.2
2008-03-31,92.62,92.75,90.07,90.670006,4845000,9.067
2008-04-01,88.06,88.08,86.12,87.050003,8636000,8.705
2008-04-02,87.24,89.49,87.21,89.169998,6879000,8.917
2008-04-03,88.71,89.74,87.66,89.550003,2539000,8.955
2008-04-04,89.56,90.34,89.33,90.330002,1640000,9.033
2008-04-07,90.67,91.75,90.66,91.25,2944000,9.125
2008-04-08,90.1,90.55,89.74,90.550003,1969000,9.055
2008-04-09,90.28,92.39,90.28,92.190002,2603000,9.219
2008-04-10,92.31,92.62,91.06,91.860001,3323000,9.186
2008-04-11,91.47,91.86,90.63,91.429993,1249000,9.143
2008-04-14,91.34,92.02,91.1,91.199997,2152000,9.12
2008-04-15,91.84,91.98,91.46,91.68,2208000,9.168
2008-04-16,93.34,93.74,93.1,93.330002,2438000,9.333
2008-04-17,93.42,93.61,92.6,92.659996,2004000,9.266
2008-04-18,89.86,90.78,89.31,90.779999,5353000,9.078
2008-04-21,90.91,90.91,89.91,90.330002,4620000,9.033
2008-04-22,90.5,91.37,90.18,90.290001,2413000,9.029
2008-04-23,89.08,89.51,88.52,89.169998,3913000,8.917
2008-04-24,88.27,88.56,87.15,87.180008,5982000,8.718
2008-04-25,88.31,88.41,87.19,87.190002,5012000,8.719
2008-04-28,87.87,88.37,87.68,88.100006,4198000,8.81
2008-04-29,86.79,86.92,85.71,85.849998,4890000,8.585
2008-04-30,86.12,86.69,85.14,86.490005,7535000,8.649
2008-05-01,84.49,84.49,83.56,83.839996,11459000,8.384
2008-05-02,84,84.76,84,84.519997,2752000,8.452
2008-05-05,85.63,86.24,85.31,86.230003,2944000,8.623
2008-05-06,86.36,87.13,86.34,86.739998,2791000,8.674
2008-05-07,85.53,86.07,85.21,85.690002,2123000,8.569
2008-05-08,86.81,87.39,86.46,87.270004,2807000,8.727
2008-05-09,87.41,87.59,85.88,87.330002,2960000,8.733
2008-05-12,86.94,87.62,86.82,87.200005,1684000,8.72
2008-05-13,85.19,86.13,84.95,85.43,2171000,8.543
2008-05-14,85.75,85.8,85.14,85.25,1853000,8.525
2008-05-15,87.16,87.59,86.3,87.130005,4695000,8.713
2008-05-16,88.48,89.33,88.41,89.139999,2456000,8.914
2008-05-19,89.61,89.7,88.89,89.459999,3302000,8.946
2008-05-20,89.58,91.1,89.56,90.800003,3237000,9.08
2008-05-21,90.61,92.04,90.61,91.940002,4267000,9.194
2008-05-22,91.18,91.61,90.5,91.040001,2865000,9.104
2008-05-23,91.29,91.72,90.92,91.279999,1895000,9.128
2008-05-27,89.86,89.9,89.16,89.449997,3251000,8.945
2008-05-28,88.46,89.17,88.34,89.099998,2848000,8.91
2008-05-29,86.89,87.6,86.14,86.650002,3978000,8.665
2008-05-30,87.38,87.71,87,87.470001,2261000,8.747
2008-06-02,87.55,88.56,87.51,87.970001,1785000,8.797
2008-06-03,86.69,87.37,86.54,86.870003,2954000,8.687
2008-06-04,87.07,87.45,86.64,86.639999,2508000,8.664
2008-06-05,85.99,86.82,85.74,86.68,2388000,8.668
2008-06-06,87.8,89,87.75,88.970001,3548000,8.897
2008-06-09,88.55,89.27,87.85,87.869995,2219000,8.787
2008-06-10,86.35,86.77,85.29,85.439995,2592000,8.544
2008-06-11,86.65,87.11,86.45,87.029999,1863000,8.703
2008-06-12,85.21,86.09,84.86,85.68,2590000,8.568
2008-06-13,85.33,86.03,85.1,85.860001,1312000,8.586
2008-06-16,88.16,88.3,86.96,86.959999,2258000,8.696
2008-06-17,86.78,87.54,86.78,87.150002,1182000,8.715
2008-06-18,87.65,88.43,87.21,88.25,3044000,8.825
2008-06-19,89.42,89.53,88.49,88.68,2434000,8.868
2008-06-20,88.89,89.63,88.81,89.020004,3282000,8.902
2008-06-23,87.04,87.41,86.8,87.139999,3137000,8.714
2008-06-24,87.32,88.28,87.32,87.639999,2510000,8.764
2008-06-25,87.52,87.6,86.23,87.440002,4092000,8.744
2008-06-26,89.57,90.66,89.57,90.43,5496000,9.043
2008-06-27,91.04,91.86,90.78,91.569992,5956000,9.157
2008-06-30,91.94,91.95,90.67,91.230003,2841000,9.123
2008-07-01,92.65,93.4,92.45,92.539993,3470000,9.254
2008-07-02,92.4,93.38,92.23,93.380005,3489000,9.338
2008-07-03,92.28,92.76,91.85,92.180008,3245000,9.218
2008-07-07,90.73,91.73,90.29,91.350006,2816000,9.135
2008-07-08,90.6,91.2,90.01,90.959999,4277000,9.096
2008-07-09,91.01,91.71,90.91,91.520004,2863000,9.152
2008-07-10,92.5,93.57,92.43,93.339996,3182000,9.334
2008-07-11,95.05,95.5,94.37,95,5662000,9.5
2008-07-14,95.19,96.25,95,96.099998,3843000,9.61
2008-07-15,96.66,97.56,95.56,96.289993,6632000,9.629
2008-07-16,96.34,96.58,94.45,94.449997,5185000,9.445
2008-07-17,94.83,96.52,94.21,94.379997,5058000,9.438
2008-07-18,94.33,95.03,94.15,94.280006,2551000,9.428
2008-07-21,94.86,95.31,94.55,95.309998,1452000,9.531
2008-07-22,95.83,95.94,93.08,93.110001,3738000,9.311
2008-07-23,92.73,92.84,90.52,90.660004,7297000,9.066
2008-07-24,91.17,91.59,90.36,91.549995,2299000,9.155
2008-07-25,91.09,91.8,90.62,91.650002,1818000,9.165
2008-07-28,91.51,92.06,91.03,91.829994,1883000,9.183
2008-07-29,91.26,91.29,90.16,90.740005,2973000,9.074
2008-07-30,88.96,89.76,88.17,89.610001,3479000,8.961
2008-07-31,91.13,91.2,90,90.120003,1907000,9.012
2008-08-01,89.55,90.5,89.48,89.75,1739000,8.975
2008-08-04,89.13,89.75,88.14,88.209999,2779000,8.821
2008-08-05,87.34,87.45,86.06,86.210007,3888000,8.621
2008-08-06,86.86,87.03,86.06,86.650002,3744000,8.665
2008-08-07,86.7,86.76,85.56,85.979996,2068000,8.598
2008-08-08,84.42,84.71,83.87,84.339996,4547000,8.434
2008-08-11,84.49,84.49,80.64,81.309998,7407000,8.131
2008-08-12,80.72,80.97,79.55,80.639999,7739000,8.064
2008-08-13,80.59,81.83,80.4,81.739998,3392000,8.174
2008-08-14,80.72,81.08,79.32,79.349998,4709000,7.935
2008-08-15,78,78.46,76.66,77.510002,6185000,7.751
2008-08-18,78.49,79.19,77.85,78.990005,4790000,7.899
2008-08-19,77.97,80.59,77.65,80.589996,3504000,8.059
2008-08-20,80.2,80.59,78.89,79.910004,3031000,7.991
2008-08-21,82.07,82.69,81.8,82.370003,2868000,8.237
2008-08-22,81.53,81.99,80.99,81.25,2397000,8.125
2008-08-25,81.09,81.32,80.64,81,1110000,8.1
2008-08-26,80.65,81.86,80.65,81.339996,1889000,8.134
2008-08-27,81.95,82.08,81.13,81.400002,898000,8.14
2008-08-28,83.18,83.18,81.36,82.349998,988000,8.235
2008-08-29,82.37,82.51,81.74,81.969994,1727000,8.197
2008-09-02,78.24,79.81,78.07,79.080002,2542000,7.908
2008-09-03,79.2,79.7,78.39,79.139999,3347000,7.914
2008-09-04,79.78,79.79,78.2,78.440002,2409000,7.844
2008-09-05,80.05,80.26,78.22,78.889999,4283000,7.889
2008-09-08,80.14,80.33,78.54,78.900002,2463000,7.89
2008-09-09,77.43,77.79,76.4,76.400002,3364000,7.64
2008-09-10,76.89,76.94,74.18,74.400002,6697000,7.44
2008-09-11,73.55,73.95,72.58,73,6697000,7.3
2008-09-12,74.31,75.6,73.56,75.580002,2396000,7.558
2008-09-15,76.63,77.58,76.02,77.580002,6527000,7.758
2008-09-16,76.75,77.35,76.34,76.589996,5443000,7.659
2008-09-17,77.17,85.66,77.17,85.550003,13085000,8.555
2008-09-18,85.64,90.74,82,83.240005,18066000,8.324
2008-09-19,85.55,86.48,84.19,86.260002,9050000,8.626
2008-09-22,87.04,89.63,87,89.119995,10055000,8.912
2008-09-23,89.09,89.2,86.79,88.559998,6864000,8.856
2008-09-24,88.8,88.81,86.78,86.990005,5484000,8.699
2008-09-25,87.22,87.83,85.13,86.650002,4855000,8.665
2008-09-26,87.03,90.03,86.58,86.93,6774000,8.693
2008-09-29,86.97,91.24,86.97,89.440002,16202000,8.944
2008-09-30,87.37,87.37,84.33,85.470001,8403000,8.547
2008-10-01,86.31,87.97,85.31,86.25,4022000,8.625
